time,USGS-12304500
2002-07-03,21.860605569024003
2002-07-04,20.189911620096
2002-07-05,18.802386137088003
2002-07-06,17.471494347264002
2002-07-07,16.480404716544
2002-07-08,16.961791108608004
2002-07-09,18.292682898432002
2002-07-10,16.2821867904
2002-07-11,14.724760227840003
2002-07-12,13.648720057344002
2002-07-13,12.714264119808002
2002-07-14,11.893075568640002
2002-07-15,11.128520710656002
2002-07-16,10.363965852672
2002-07-17,9.740995227648002
2002-07-18,9.316242528768
2002-07-19,8.806539290112001
2002-07-20,8.353469744640002
2002-07-21,7.9853507389440015
2002-07-22,7.673865426432001
2002-07-23,7.362380113920001
2002-07-24,7.220795880960001
2002-07-25,6.909310568448001
2002-07-26,7.249112727552001
2002-07-27,7.050894801408001
2002-07-28,7.107528494592001
2002-07-29,6.739409488896001
2002-07-30,6.258023096832001
2002-07-31,6.031488324096001
2002-08-01,5.833270397952001
2002-08-02,5.663369318400001
2002-08-03,5.465151392256001
2002-08-04,5.295250312704001
2002-08-05,5.238616619520001
2002-08-06,5.153666079744001
2002-08-07,5.040398693376001
2002-08-08,4.9271313070080005
2002-08-09,4.728913380864001
2002-08-10,4.672279687680001
2002-08-11,4.474061761536
2002-08-12,4.332477528576001
2002-08-13,4.190893295616001
2002-08-14,3.9643585228800005
2002-08-15,3.7944574433280005
2002-08-16,3.7095069035520005
2002-08-17,3.6528732103680004
2002-08-18,3.6528732103680004
2002-08-19,3.5962395171840007
2002-08-20,3.5112889774080007
2002-08-21,3.4546552842240006
2002-08-22,3.4546552842240006
2002-08-23,3.3980215910400005
2002-08-24,3.3130710512640005
2002-08-25,3.3130710512640005
2002-08-26,3.2281205114880005
2002-08-27,3.4546552842240006
2002-08-28,3.4263384376320003
2002-08-29,3.3413878978560003
2002-08-30,3.2847542046720006
2002-08-31,3.4546552842240006
2002-09-01,3.3130710512640005
2002-09-02,3.1148531251200007
2002-09-03,2.9732688921600006
2002-09-04,2.9732688921600006
2002-09-05,3.0299025853440003
2002-09-06,3.1998036648960007
2002-09-07,3.7095069035520005
2002-09-08,3.6245563637760005
2002-09-09,3.4263384376320003
2002-09-10,3.1998036648960007
2002-09-11,3.0865362785280004
2002-09-12,2.9732688921600006
2002-09-13,2.8600015057920003
2002-09-14,2.7637242273792
2002-09-15,2.7439024347648004
2002-09-16,2.6476251563520004
2002-09-17,2.8883183523840006
2002-09-18,2.9166351989760004
2002-09-19,2.9166351989760004
2002-09-20,2.9166351989760004
2002-09-21,2.7750509660160003
2002-09-22,2.7070905341952
2002-09-23,2.6532885256704004
2002-09-24,2.633466733056
2002-09-25,2.633466733056
2002-09-26,2.5853280938496
2002-09-27,2.5768330398720005
2002-09-28,2.5740013552128005
2002-09-29,2.5768330398720005
2002-09-30,3.0865362785280004
2002-10-01,3.2847542046720006
2002-10-02,3.1431699717120005
2002-10-03,3.0865362785280004
2002-10-04,2.9449520455680003
2002-10-05,2.8600015057920003
2002-10-06,2.7608925427200006
2002-10-07,2.6617835796480005
2002-10-08,2.5966548324864003
2002-10-09,2.4833874461184005
2002-10-10,2.4805557614592004
2002-10-11,2.4777240768000004
2002-10-12,2.4239220682752003
2002-10-13,2.4239220682752003
2002-10-14,2.4239220682752003
2002-10-15,2.4692290228224003
2002-10-16,2.4748923921408004
2002-10-17,2.4748923921408004
2002-10-18,2.4748923921408004
2002-10-19,2.4748923921408004
2002-10-20,2.4748923921408004
2002-10-21,2.4748923921408004
2002-10-22,2.4720607074816003
2002-10-23,2.4012685910016
2002-10-24,2.2993279432704004
2002-10-25,2.3956052216832
2002-10-26,2.4295854375936003
2002-10-27,2.5683379858944004
2002-10-28,2.4692290228224003
2002-10-29,2.5740013552128005
2002-10-30,2.3333081591808007
2002-10-31,2.1237634944000003
2002-11-01,2.5485161932800002
2002-11-02,2.8316846592000005
2002-11-03,3.1148531251200007
2002-11-04,3.3980215910400005
2002-11-05,3.2564373580800003
2002-11-06,3.3980215910400005
2002-11-07,3.5396058240000006
2002-11-08,3.6811900569600007
2002-11-09,3.822774289920001
2002-11-10,3.9643585228800005
2002-11-11,3.822774289920001
2002-11-12,3.7944574433280005
2002-11-13,3.822774289920001
2002-11-14,3.8510911365120006
2002-11-15,3.5396058240000006
2002-11-16,3.1998036648960007
2002-11-17,3.0299025853440003
2002-11-18,2.9732688921600006
2002-11-19,3.0582194319360005
2002-11-20,3.3130710512640005
2002-11-21,3.5679226705920004
2002-11-22,3.5962395171840007
2002-11-23,3.8510911365120006
2002-11-24,3.4546552842240006
2002-11-25,2.633466733056
2002-11-26,2.6079815711232004
2002-11-27,2.5286944006656005
2002-11-28,2.7042588495360005
2002-11-29,2.7977044432896006
2002-11-30,2.6901004262400003
2002-12-01,2.5485161932800002
2002-12-02,2.5201993466880004
2002-12-03,2.4550705995264006
2002-12-04,2.4295854375936003
2002-12-05,2.4239220682752003
2002-12-06,2.4239220682752003
2002-12-07,2.4239220682752003
2002-12-08,2.4239220682752003
2002-12-09,2.4239220682752003
2002-12-10,2.4239220682752003
2002-12-11,2.4748923921408004
2002-12-12,2.4748923921408004
2002-12-13,2.4069319603200006
2002-12-14,2.5485161932800002
2002-12-15,2.6901004262400003
2002-12-16,2.8316846592000005
2002-12-17,2.6901004262400003
2002-12-18,2.5485161932800002
2002-12-19,2.4069319603200006
2002-12-20,2.6901004262400003
2002-12-21,2.9732688921600006
2002-12-22,3.1148531251200007
2002-12-23,2.9732688921600006
2002-12-24,2.8316846592000005
2002-12-25,2.6901004262400003
2002-12-26,2.7467341194240005
2002-12-27,2.8600015057920003
2002-12-28,3.0582194319360005
2002-12-29,3.1431699717120005
2002-12-30,3.1148531251200007
2002-12-31,2.6901004262400003
2003-01-01,2.8316846592000005
2003-01-02,2.9732688921600006
2003-01-03,3.4546552842240006
2003-01-04,3.9077248296960008
2003-01-05,3.6811900569600007
2003-01-06,3.5679226705920004
2003-01-07,3.3413878978560003
2003-01-08,3.0582194319360005
2003-01-09,2.6051498864640004
2003-01-10,2.4069319603200006
2003-01-11,2.9732688921600006
2003-01-12,3.2564373580800003
2003-01-13,3.3980215910400005
2003-01-14,3.2847542046720006
2003-01-15,3.1714868183040004
2003-01-16,2.9732688921600006
2003-01-17,2.8600015057920003
2003-01-18,2.7863777046528004
2003-01-19,2.7523974887424005
2003-01-20,2.7410707501056004
2003-01-21,2.5485161932800002
2003-01-22,2.4069319603200006
2003-01-23,2.5485161932800002
2003-01-24,2.6901004262400003
2003-01-25,2.9449520455680003
2003-01-26,3.6528732103680004
2003-01-27,9.599410994688002
2003-01-28,8.77822244352
2003-01-29,6.994261108224001
2003-01-30,6.116438863872001
2003-01-31,6.541191562752001
2003-02-01,8.976440369664001
2003-02-02,8.381786591232002
2003-02-03,7.390696960512001
2003-02-04,6.654458949120001
2003-02-05,5.720003011584001
2003-02-06,5.125349233152001
2003-02-07,4.728913380864001
2003-02-08,5.238616619520001
2003-02-09,4.955448153600001
2003-02-10,4.728913380864001
2003-02-11,4.559012301312
2003-02-12,4.219210142208
2003-02-13,4.077625909248001
2003-02-14,4.417428068352001
2003-02-15,4.105942755840001
2003-02-16,4.162576449024001
2003-02-17,4.615645994496001
2003-02-18,4.474061761536
2003-02-19,4.304160681984
2003-02-20,4.304160681984
2003-02-21,4.417428068352001
2003-02-22,4.38911122176
2003-02-23,3.7378237501440004
2003-02-24,3.2564373580800003
2003-02-25,4.105942755840001
2003-02-26,4.898814460416001
2003-02-27,5.351884005888
2003-02-28,5.238616619520001
2003-03-01,4.898814460416001
2003-03-02,3.9077248296960008
2003-03-03,3.6528732103680004
2003-03-04,3.5112889774080007
2003-03-05,3.4263384376320003
2003-03-06,3.5112889774080007
2003-03-07,3.5112889774080007
2003-03-08,3.3130710512640005
2003-03-09,3.2281205114880005
2003-03-10,3.4829721308160004
2003-03-11,3.5396058240000006
2003-03-12,4.9271313070080005
2003-03-13,14.583175994880003
2003-03-14,24.210903836160004
2003-03-15,26.787736876032003
2003-03-16,26.816053722624005
2003-03-17,26.334667330560006
2003-03-18,23.106546819072005
2003-03-19,20.586347472384002
2003-03-20,19.425356762112003
2003-03-21,19.821792614400003
2003-03-22,29.732688921600005
2003-03-23,50.68715539968001
2003-03-24,38.2277428992
2003-03-25,29.449520455680005
2003-03-26,24.550705995264003
2003-03-27,21.124367557632002
2003-03-28,19.085554603008003
2003-03-29,17.69802912
2003-03-30,17.358226960896
2003-03-31,31.714868183040004
2003-04-01,54.08517699072001
2003-04-02,46.439628410880005
2003-04-03,38.2277428992
2003-04-04,31.998036648960007
2003-04-05,27.835460199936005
2003-04-06,24.890508154368003
2003-04-07,22.540209887232002
2003-04-08,21.067733864448
2003-04-09,24.663973381632005
2003-04-10,34.263384376320005
2003-04-11,39.926753694720006
2003-04-12,48.13863920640001
2003-04-13,49.83765000192001
2003-04-14,52.95250312704001
2003-04-15,52.66933466112001
2003-04-16,48.13863920640001
2003-04-17,44.74061761536001
2003-04-18,42.19210142208001
2003-04-19,39.07724829696001
2003-04-20,37.095069035520005
2003-04-21,38.79407983104001
2003-04-22,45.59012301312001
2003-04-23,55.78418778624001
2003-04-24,61.73072557056001
2003-04-25,68.24360028672001
2003-04-26,70.22577954816
2003-04-27,61.16438863872001
2003-04-28,53.23567159296001
2003-04-29,47.85547074048001
2003-04-30,44.17428068352001
2003-05-01,42.19210142208001
2003-05-02,45.30695454720001
2003-05-03,48.13863920640001
2003-05-04,48.42180767232001
2003-05-05,47.85547074048001
2003-05-06,45.30695454720001
2003-05-07,41.62576449024001
2003-05-08,38.2277428992
2003-05-09,35.39605824
2003-05-10,33.697047444480006
2003-05-11,32.84754204672001
2003-05-12,33.980215910400005
2003-05-13,37.095069035520005
2003-05-14,41.0594275584
2003-05-15,47.00596534272001
2003-05-16,46.439628410880005
2003-05-17,41.62576449024001
2003-05-18,37.661405967360004
2003-05-19,34.546552842240004
2003-05-20,31.998036648960007
2003-05-21,30.582194319360006
2003-05-22,30.299025853440003
2003-05-23,33.980215910400005
2003-05-24,47.00596534272001
2003-05-25,83.25152898048002
2003-05-26,90.61390909440001
2003-05-27,80.13667585536001
2003-05-28,75.88914886656
2003-05-29,80.98618125312001
2003-05-30,77.02182273024002
2003-05-31,72.49112727552001
2003-06-01,71.92479034368002
2003-06-02,64.27924176384
2003-06-03,57.20003011584001
2003-06-04,48.988144604160006
2003-06-05,45.02378608128001
2003-06-06,43.8911122176
2003-06-07,41.34259602432001
2003-06-08,41.0594275584
2003-06-09,41.90893295616001
2003-06-10,38.2277428992
2003-06-11,38.2277428992
2003-06-12,36.24556363776001
2003-06-13,33.980215910400005
2003-06-14,31.148531251200005
2003-06-15,26.816053722624005
2003-06-16,24.239220682752002
2003-06-17,22.596843580416003
2003-06-18,21.407536023552
2003-06-19,20.303179006464003
2003-06-20,19.991693693952
2003-06-21,19.283772529152003
2003-06-22,17.584761733632003
2003-06-23,16.480404716544
2003-06-24,15.291097159680003
2003-06-25,14.271690682368002
2003-06-26,13.393868438016002
2003-06-27,12.742580966400002
2003-06-28,12.034659801600002
2003-06-29,11.241788097024001
2003-06-30,10.505550085632002
2003-07-01,9.939213153792002
2003-07-02,9.401193068544002
2003-07-03,8.863172983296002
2003-07-04,8.353469744640002
2003-07-05,8.126934971904001
2003-07-06,7.9004001991680015
2003-07-07,7.560598040064001
2003-07-08,7.220795880960001
2003-07-09,6.9376274150400015
2003-07-10,6.767726335488001
2003-07-11,6.512874716160001
2003-07-12,6.229706250240001
2003-07-13,5.918220937728001
2003-07-14,5.776636704768001
2003-07-15,5.578418778624001
2003-07-16,5.436834545664
2003-07-17,5.210299772928001
2003-07-18,4.9271313070080005
2003-07-19,4.785547074048001
2003-07-20,4.587329147904001
2003-07-21,4.38911122176
2003-07-22,4.247526988800001
2003-07-23,4.162576449024001
2003-07-24,3.9926753694720007
2003-07-25,3.8510911365120006
2003-07-26,3.7095069035520005
2003-07-27,3.5962395171840007
2003-07-28,3.5112889774080007
2003-07-29,3.3697047444480006
2003-07-30,3.3130710512640005
2003-07-31,3.1714868183040004
2003-08-01,3.0865362785280004
2003-08-02,3.0299025853440003
2003-08-03,3.0299025853440003
2003-08-04,3.0299025853440003
2003-08-05,3.0299025853440003
2003-08-06,3.0299025853440003
2003-08-07,3.0299025853440003
2003-08-08,2.9166351989760004
2003-08-09,2.7863777046528004
2003-08-10,2.6362984177152002
2003-08-11,2.4833874461184005
2003-08-12,2.3956052216832
2003-08-13,2.3389715284992003
2003-08-14,2.2880012046336002
2003-08-15,2.2766744659968006
2003-08-16,2.3106546819072
2003-08-17,2.5315260853248005
2003-08-18,2.5286944006656005
2003-08-19,2.4380804915712
2003-08-20,2.3049913125888004
2003-08-21,2.2030506648576003
2003-08-22,2.0869515938304004
2003-08-23,2.1634070796288003
2003-08-24,2.1803971875840005
2003-08-25,2.1067733864448006
2003-08-26,2.0359812699648003
2003-08-27,1.9708525228032001
2003-08-28,1.9340406222336002
2003-08-29,1.8915653523456002
2003-08-30,1.8632485057536001
2003-08-31,1.8632485057536001
2003-09-01,1.8632485057536001
2003-09-02,1.8377633438208005
2003-09-03,1.7924563892736003
2003-09-04,1.7811296506368002
2003-09-05,1.7414860654080002
2003-09-06,1.7046741648384003
2003-09-07,1.6876840568832003
2003-09-08,1.7641395426816002
2003-09-09,2.4041002756608005
2003-09-10,2.7014271648768005
2003-09-11,2.4579022841856
2003-09-12,2.8883183523840006
2003-09-13,2.5598429319168003
2003-09-14,2.279506150656
2003-09-15,2.2058823495168003
2003-09-16,2.1803971875840005
2003-09-17,2.1860605569024005
2003-09-18,2.2483576194048003
2003-09-19,2.2313675114496
2003-09-20,2.2625160427008004
2003-09-21,2.2115457188352003
2003-09-22,2.0982783324672
2003-09-23,2.0161594773504006
2003-09-24,1.9708525228032001
2003-09-25,1.9283772529152001
2003-09-26,1.8717435597312002
2003-09-27,1.8377633438208005
2003-09-28,1.7981197585920004
2003-09-29,1.7613078580224004
2003-09-30,1.7386543807488002
2003-10-01,1.8519217671168005
2003-10-02,1.8519217671168005
2003-10-03,1.8519217671168005
2003-10-04,1.8519217671168005
2003-10-05,1.8264366051840002
2003-10-06,1.8037831279104004
2003-10-07,1.8037831279104004
2003-10-08,1.8037831279104004
2003-10-09,1.8037831279104004
2003-10-10,1.8037831279104004
2003-10-11,1.8207732358656001
2003-10-12,2.19455561088
2003-10-13,2.3049913125888004
2003-10-14,2.2568526733824004
2003-10-15,2.1605753949696003
2003-10-16,2.3304764745216002
2003-10-17,3.3413878978560003
2003-10-18,3.4829721308160004
2003-10-19,3.0299025853440003
2003-10-20,3.0865362785280004
2003-10-21,3.5396058240000006
2003-10-22,3.6811900569600007
2003-10-23,3.6811900569600007
2003-10-24,3.7944574433280005
2003-10-25,3.2564373580800003
2003-10-26,3.0015857387520004
2003-10-27,2.8118628665856003
2003-10-28,2.9166351989760004
2003-10-29,3.6528732103680004
2003-10-30,3.822774289920001
2003-10-31,3.7661405967360007
2003-11-01,3.0015857387520004
2003-11-02,2.5117042927104003
2003-11-03,2.5570112472576003
2003-11-04,2.4918825000960005
2003-11-05,2.4069319603200006
2003-11-06,2.6901004262400003
2003-11-07,2.9732688921600006
2003-11-08,3.1148531251200007
2003-11-09,3.2564373580800003
2003-11-10,3.6811900569600007
2003-11-11,3.5396058240000006
2003-11-12,3.3980215910400005
2003-11-13,3.2564373580800003
2003-11-14,3.1148531251200007
2003-11-15,3.1148531251200007
2003-11-16,3.1714868183040004
2003-11-17,3.3413878978560003
2003-11-18,3.4546552842240006
2003-11-19,8.749905596928002
2003-11-20,10.109114233344002
2003-11-21,7.0225779548160014
2003-11-22,4.870497613824001
2003-11-23,3.6528732103680004
2003-11-24,3.8794079831040005
2003-11-25,4.049309062656
2003-11-26,4.105942755840001
2003-11-27,3.8794079831040005
2003-11-28,5.153666079744001
2003-11-29,6.173072557056001
2003-11-30,4.870497613824001
2003-12-01,4.077625909248001
2003-12-02,4.049309062656
2003-12-03,3.9643585228800005
2003-12-04,3.822774289920001
2003-12-05,3.6811900569600007
2003-12-06,3.9643585228800005
2003-12-07,3.9643585228800005
2003-12-08,3.822774289920001
2003-12-09,3.5962395171840007
2003-12-10,3.3980215910400005
2003-12-11,3.1148531251200007
2003-12-12,3.2564373580800003
2003-12-13,3.3980215910400005
2003-12-14,3.5396058240000006
2003-12-15,3.3980215910400005
2003-12-16,3.2564373580800003
2003-12-17,3.1148531251200007
2003-12-18,2.8316846592000005
2003-12-19,2.6901004262400003
2003-12-20,2.5485161932800002
2003-12-21,3.1148531251200007
2003-12-22,3.1148531251200007
2003-12-23,2.9732688921600006
2003-12-24,2.8316846592000005
2003-12-25,2.9732688921600006
2003-12-26,2.9732688921600006
2003-12-27,2.8883183523840006
2003-12-28,2.8316846592000005
2003-12-29,2.5485161932800002
2003-12-30,2.4069319603200006
2003-12-31,2.5485161932800002
2004-01-01,2.4069319603200006
2004-01-02,2.3502982671360004
2004-01-03,2.2653477273600005
2004-01-04,2.2087140341760003
2004-01-05,2.1237634944000003
2004-01-06,1.9821792614400002
2004-01-07,1.8405950284800003
2004-01-08,2.2653477273600005
2004-01-09,2.6901004262400003
2004-01-10,2.9732688921600006
2004-01-11,3.1148531251200007
2004-01-12,2.9732688921600006
2004-01-13,2.8316846592000005
2004-01-14,2.8316846592000005
2004-01-15,2.8316846592000005
2004-01-16,2.8316846592000005
2004-01-17,2.8316846592000005
2004-01-18,2.8316846592000005
2004-01-19,2.8316846592000005
2004-01-20,2.8883183523840006
2004-01-21,2.9166351989760004
2004-01-22,2.9732688921600006
2004-01-23,3.1148531251200007
2004-01-24,3.2564373580800003
2004-01-25,3.1714868183040004
2004-01-26,2.8316846592000005
2004-01-27,2.8316846592000005
2004-01-28,3.1714868183040004
2004-01-29,3.2281205114880005
2004-01-30,5.040398693376001
2004-01-31,8.919806676480002
2004-02-01,6.682775795712001
2004-02-02,5.181982926336
2004-02-03,5.0970323865600005
2004-02-04,5.465151392256001
2004-02-05,4.502378608128001
2004-02-06,4.134259602432
2004-02-07,4.049309062656
2004-02-08,3.822774289920001
2004-02-09,3.4829721308160004
2004-02-10,3.6811900569600007
2004-02-11,3.2847542046720006
2004-02-12,3.1714868183040004
2004-02-13,3.8794079831040005
2004-02-14,5.351884005888
2004-02-15,5.436834545664
2004-02-16,3.7944574433280005
2004-02-17,3.4263384376320003
2004-02-18,3.5679226705920004
2004-02-19,3.7095069035520005
2004-02-20,3.5962395171840007
2004-02-21,3.5112889774080007
2004-02-22,3.4263384376320003
2004-02-23,3.4829721308160004
2004-02-24,3.6245563637760005
2004-02-25,3.7095069035520005
2004-02-26,3.9077248296960008
2004-02-27,4.190893295616001
2004-02-28,4.360794375168001
2004-02-29,4.417428068352001
2004-03-01,4.417428068352001
2004-03-02,4.38911122176
2004-03-03,4.247526988800001
2004-03-04,4.247526988800001
2004-03-05,4.247526988800001
2004-03-06,4.247526988800001
2004-03-07,4.105942755840001
2004-03-08,4.247526988800001
2004-03-09,5.550101932032001
2004-03-10,7.192479034368001
2004-03-11,7.928717045760001
2004-03-12,8.438420284416
